id,english,hebrew
7ccaf690-3d95-4614-9f94-18e17626d5de,to journey,נסע
4bcd9db3-486b-414d-abe4-b8e63254caff,strange / peculiar,זָר
9d8dbbf9-9d11-4154-88fa-1d7583381133,stupid fellow / fool,כְּסִיל
4e0caafc-13ed-4e84-9c2b-dd5e84ca0d70,to anoint / smear oil,משׁח
48f77128-cc08-4530-b79e-6603a806f73a,generation,דּוֹר
257de6e7-191e-4ba5-80e3-8f7897794e35,five,חָמֵשׁ
13307e31-8514-44f2-8ee4-0841cd52b81d,adversary / enemy; narrow / tight,צַר
45eed765-bcee-4ced-9115-f24b4ad60554,fifty,חֲמִשִּׁים
4ad43c92-5b28-4425-b33e-a33fd9c39711,dwelling-place / tabernacle,מִשְׁכָּן
3b07dad5-695e-49b3-9be8-e216028d98d5,bronze / brass,נְחשֶׁת
b4c71314-7c49-4ac9-91ee-3963c8f09538,wise / skillful,חָכָם
73ba44cb-bc92-46a6-b63a-df0d5a5f110f,to blow / strike,תקע
94027970-d8ba-4e12-9257-e1b9dc68adae,there is / there are,יֵשׁ
a2e288f1-02b1-4310-9fdf-22e01aed6233,sacrifice,זֶבַח
4a5b090e-eaa6-46ee-8f66-1cbab3b93a4e,favor / grace,חֵן
18b48b42-7945-4be3-9018-81d3c1a229e0,righteousness,צְדָקָה
532b2911-a181-40fa-a61b-37ec90f61636,to encamp,חנה
e3d00b58-e983-4615-b02d-9924e194ee8e,East / east wind,קָדִים
bd803787-2c8a-44cc-950a-2e92f53c71af,river / wadi,נַחַל
16a1095d-c386-429a-ac72-b73d2feadb20,second,שֵׁנִי
7b3150fd-4bf6-4a45-87a4-5c837db524a3,a round thing / round coin,כִּכָּר
bb3daa8a-a14f-4567-98a8-e67ab8d1da48,Zion,צִיּוֹן
af4305bf-74fe-46cb-b212-ccb06b9dd08a,to call / name,קרא
870a8822-9626-4b39-afff-5e7226954c59,also / even,אַף
23f14e20-6425-4433-937e-202a8da5d3a4,otherwise / or / lest,פֶּן
dc3be8e7-fe9e-4b1e-80ce-9f811b4b0c9e,statute / ordinance,חֹק
e171e226-d2d1-472d-9703-0f759cebade1,to rest,נוּח
2c34c046-7f38-4da9-8f30-2625cce61878,wisdom,חָכְמָה
137f024f-d4c1-4a6f-b2cb-233f79093f20,leader / prince,נָשִׂיא
45a68796-4ff1-40fa-89b3-4027569f9b41,grave / sepulchre,קֶבֶר
f69b7434-6df5-48b0-84e9-196cb7b41edb,to dwell / settle down,שׁכן
5fe650a8-3204-4117-a019-982b4e7f8139,ten (fem.),עֶשְׂרֵה
1b08c703-31b6-49ba-b9ce-6e95ddeb6212,possession / property,אֲחֻזָּה
6c6050e5-f1e9-48b8-a1c4-f8706408ac15,Aram / Aramaean,אֲרָם
7dd5c14a-779e-420e-892d-67e3cece9c40,to turn,פנה
4d275696-0ebb-4329-a28c-127b56312bf2,portion / tract / territory,חֵלֶק
dfdf25ee-bf42-4cb9-a986-aa82a8558069,residue / remnant / remainder,שְׁאֵרִית
615f8c1d-79ba-44c4-885d-0b5119c40859,woman / wife,אִשֶּׁה
5fc2bb04-cc4c-472c-b359-b2cf2b17d881,pit / cistern / well,בּוֹר
8aeb7d32-841d-466f-a041-8fecdab15892,truth / firmness / faithfulness,אֱמֶת
5cf442d7-4bca-41c5-911d-10f0d245ef9f,heat / rage,חֵמָה
737bca9c-1a49-4ffe-9af7-0e36aa41fef0,Nile / stream / canal,יְאֹר
209f35f1-fcda-467f-b73e-da17f98945ff,to stumble / stagger,כשׁל
ef7f8e97-b9b3-478e-9ae3-1f1f7e6d4bae,to act as director / to be enduring,נצח
34fe192f-936b-4368-80ed-f969703ac28a,death,מָוֶת
ca7ca8eb-d540-4102-9315-05195e12d105,north,צָפוֹן
ccd1d8a6-9fc9-4071-b7d2-49b3638f3771,to be dispersed / scattered,פוץ
25b70bb6-f1a5-4f1f-93e0-e3f36eba8e5d,to prosper / advance,צלח
a88c303d-009f-4099-8390-f770b3d04db0,Sheol / underworld,שְׁאוֹל
553d1103-0f61-427c-85a2-aaf1ef01de65,out of / from,מִן
77ae036d-8f28-4e3b-9497-9b394aa48c44,to come/draw near / approach,נגשׁ
7d8d5047-109d-4f67-90ec-8856c3d0c05d,to seize / catch / capture,תפשׂ
c3fe793f-ffd3-42fb-a0ed-8936c56faa7a,to be complete / finished,תמם
78267ea3-4747-4268-8389-11cb1e4054a6,Manasseh,מְנַשֶּׁה
35651356-5af3-47b4-a7d8-dc53cc2f6d78,to open,פתח
9dcbaf93-3bbb-48f0-b264-aff1fbd45c40,to grasp / take hold / take possession,אחז
96782b43-3ae0-4786-b89a-08cd64ca5522,Joab,יוֹאָב
d016f53d-5bf0-4d56-a169-a19091f7e09b,to bury,קבר
d158ae08-79b4-45fa-8ed5-72d4cadf3bda,crowd / community,קָהָל
b9e6d52f-638e-4486-8109-1d6e604d7276,to grow up / be great,גדל
595f70f0-93b1-427c-8763-02c6bbc4cc72,to remain,שׁאר
89d7f0cc-16b8-45fe-86e5-162dfef37ba6,to gather / assemble,קבּץ
4ebbd2af-a355-45fd-8da8-7a6c0651950c,to tread / march,דרך
37809381-26f0-4e7c-8b11-f41a825df462,to form / fashion,יצר
950707c4-2c09-4592-a65d-f5bda3f4d720,to catch / capture,לכד
431d7e02-01f0-4985-bbbc-edb911208a2c,wine,יַיִן
6bc4e41a-7e32-4546-b2a6-19085aaa57a6,to watch / guard,נצר
83a8be2f-cf2e-4369-8edb-8fb3643f4d16,life,חַיִּים
c6e59401-9adf-46c1-96da-360b405a16e0,Samuel,שְׁמוּאֵל
872ca620-a980-4e9d-915f-e1f1bd548071,maid / female servant,שִׁפְחָה
4c2ac3fd-1ddb-4dd8-9403-863b3c9aa61f,strength / might,גְּבוּרָה
4c933305-4284-46ea-a8d7-bc5375087680,horse,סוּס
bf6bc466-5162-4aa5-9ba0-ea6f60616d5f,forty,אַרְבָּעִים
f3f73413-5309-4637-a805-dad2ef1cbd06,festival / feast,חָג
6032b568-0a1d-40a3-9855-0f27684fda50,stalk / reed,קָנֶה
2558c2b0-cada-404d-a2a3-b4783b5dee74,strife / dispute,רִיב
73de9274-3626-41cb-9d3a-5266b12e0edd,to cause to drink water / give to drink,שׁקה
fa21074a-8f6b-4db7-b1ab-b3d86da1b5ec,needy / poor,אֶבְיוֹן
5a796784-796b-4489-862d-4dab30135f8b,river / stream,נָהָר
0efea856-4c87-4d87-8cf3-b0c415193ef9,evening,עֶרֶב
ab6edfc1-897a-4618-b3bc-bdf731e42aee,after / end,אַחֲרִית
47ca42cf-66ff-4521-9a09-2c454bef0891,to be ashamed,בושׁ
cae90f38-e763-4747-b613-b106d6eb309b,rightness / righteousness,צֶדֶק
a46d0021-cc15-4534-a497-1f20ac740ffe,chariotry / chariot,רֶכֶב
a0b4b1f1-0fe2-4fcb-ab49-e284fc70aa78,sun,שֶׁמֶשׁ
907ed363-7ad6-432d-95ba-7764e5723516,beside / near / joining,אֵצֶל
2d5d3f65-9ade-495b-8bc2-e1c149850eb3,beloved / love (pl.) / uncle,דּוֹד
8bbfb525-f29b-408c-86f7-961642cfb574,occurrence / foot / anvil,פַּעַם
b5553219-bc0f-40f4-85a5-ea21a095d6e5,to throw,שׁלך
91ff7898-9a09-4ede-accc-ec33d28cf3f2,to think,חשׁב
c439b501-3e18-46bf-9bbc-60275bfeb56d,wall,חוֹמָה
390f9910-8d7e-47ba-a11d-796f0104a2d6,in front / east / before,קֶדֶם
d464acde-cc29-424e-a069-821a96e917f4,right / just,יָשָׁר
2b1e96c2-c664-42a3-b843-678b6ba52280,dominion / kingdom,מַמְלָכָה
f6abfb9a-8d73-4822-bdc4-bee935bc08f5,ten (fem.),עֲשָׂרָה
12e1c314-f120-42e1-86cf-faa283f89603,light (noun),אוֹר
c60ed4f6-3623-4c76-88e1-5ccb654ac72f,to burn / consume,בער
647317a4-f880-49c2-8f29-9ae6a7ebde85,to pour / shed blood,שׁפך
fc65a00f-a8ed-41b3-a812-52c30708ddef,bull,פַּר
6c2f5ba3-166b-4a50-b5de-35a235d2a8b4,to fornicate / be a harlot,זנה
5ba9172d-d4d0-4f11-b7a3-59e6a550b527,violence / wrong,חָמָס
61bfd1af-913c-4368-a8c7-397e5b5b8a07,Jeremiah,יִרְמְיָהוּ
b5a8b324-74d0-4b9b-a643-473f8d0a4503,to be good / well / glad / pleasing,יטב
78a13dec-623d-4869-b47c-587ea897c7be,to trust,בטח
285a01ff-fc40-41bc-bea8-b1f4d8e651f9,to be complete / sound,שׁלם
076273da-b35f-49b1-941d-21e5ad9df688,power,כֹּחַ
8b89278e-c4ec-4d69-9999-5f43d9eaeb47,Negev / the south,נֶגֶב
f23703ad-a8f9-42dc-adb3-20024abc3bb6,bone,עֶצֶם
0a668d57-482b-4686-b8e8-946bcd258083,to burn incense / make sacrifices smoke,קטר
f699b6c9-e5be-4955-b01a-c9a725081ace,desert-plain / steppe,עֲרָבָה
df3a1b98-e4f7-47c9-a5d3-19e397ed3d48,half,חֲצִי
3949639f-2593-485a-945f-e98d6e3e6f0c,we,אֲנָחְנוּ
2ee38652-44e2-4de9-a826-5f97bab9e6c5,smoke / incense,קְטֹרֶת
8dbd8a73-6952-4767-adbb-703328ecbbc1,to burn,שׂרף
e760cf76-4180-4907-b88b-7d950148a86e,to prophesy,נבא
a9fa3e26-0b3c-4f8e-a776-2c4de01891e3,way / path,אֹרַח
e85d9ac5-ea38-41b8-8340-41d36ce0bcd9,wearing out / without / no / not,בְּלִי
bdc584f7-357e-4ecd-925d-654cc20941dc,to weep,בכה
97633012-d4b3-46ee-a8cf-17430a20d2e9,pasture land,מִגְרָשׁ
2f5e1167-f1d9-4831-a14e-2e8c73d716eb,to rebuke / decide / judge,יכח
c4499bfd-a8eb-4ab2-b62a-6e2c03ada9ce,about / on behalf of / behind / through,בַּעַד
11252c03-0230-4c93-a8ba-f39c80dc6a98,to redeem / avenge,גאל
61168484-e8d8-4b27-9b7d-af9b97680d7c,to acquire / inherit / possess,נחל
31bd9fbd-6442-45b6-b5de-bbe732a3ad77,to be heavy / honored,כבד
83421f19-2fd9-499e-8d2e-4fba3fbd16de,first-born,בְּכוֹר
377646a5-0c17-4fd7-b0aa-b3db2ffc8bee,to be or become far / distant,רחק
f4aefde6-97a6-4afd-a3fa-aec3be91f923,to violently destroy / devastate,שׁדד
da6f5043-05c5-43f7-9192-ee71eadb82e8,to console oneself / comfort,נחם
abd162ee-7834-4bce-8341-b2015bbe856a,sister,אָחוֹת
daee265c-1fa7-488b-a5c0-16a1974ef7f2,fruit,פְּרִי
4748e3d7-40f4-46d3-91cf-e8ae3bd36875,abomination,תּוֹעֵבָה
151465eb-b641-404f-8c80-8fa3885875df,God / god,אֱלוֹהַּ
477dc692-05ee-4a7d-a257-4db3884ae90a,lasting / continual,תָּמִיד
2ee913bf-f38b-4071-aa27-aa32805162f3,tongue,לָשׁוֹן
83e9dbb3-bb3d-458b-93d8-9c3767123995,to count / recount / relate,ספר
6e3722de-e8bd-4d6a-8e56-e88758b3f9e5,hill / high place,בָּמָה
26e57455-248a-42ba-a291-540877bbff33,to be left over / remain,יתר
a4623152-342d-4a31-82f5-6cc957275285,holy,קָדוֹשׁ
6a8a5c1e-4820-457a-8ab1-50d75ca4689f,lie,שֶׁקֶר
4ff61329-07ba-4b23-b794-1d2e1c3d9e7e,not,בִּלְתִּי
60d2f206-c12c-4a01-bc1e-fffab9a91dac,rock / crag / cliff,סֶלַע
f3e833d3-9ebc-4567-95e3-3e1ee0fdf32b,to do / make,פעל
74d2dce3-2cb8-4c08-a618-3f4c032ea2ef,scent / odor,רֵיחַ
fa0a2878-c0ec-4be3-9a56-79ba4dcbdedc,praise / song of praise,תְּהִלָּה
11038ba9-8766-4b0b-be14-26a98d657d01,Isaac,יִצְחָק
15556820-0227-4f81-ac64-42e18ef5f0f1,to put on (a garment),לבשׁ
3c13f45b-bb19-4ee8-8e7e-ff86667d2297,then / afterwards,אֱדַיִן
77e1a3f6-d45b-4f83-b498-3c9e97bf66af,base / pedestal,אֶדֶן
0821ae24-c8a1-46e0-8fea-9fa8b62a4c24,strong / mighty,חָזָק
ba37810e-3d32-46e7-b393-ecd5b797c6f5,wood / forest / thicket,יַעַר
5b5f0abd-c688-4d9f-8d06-a3f734655ce5,psalm / melody,מִזְמוֹר
b99bfc50-4132-4386-9dd1-c2002a50618a,royalty / reign / kingdom,מַלְכוּ
c55b4ebc-4949-411f-966a-f8e293381d9e,pillar,עַמֻּד / עַמּוּד
fd5d17fb-bdcd-4739-adce-d93d7414e954,broad / wide,רֹחַב
65087cd0-1d9d-4dec-aa00-20d2ba373cc4,to run,רוץ
2ffea346-c75a-4676-aa9c-5ae18eb79037,hunger / famine,רָעָב
6ad8c24b-ac6f-40f1-a05b-58475c3064a3,to sow / scatter seed,זרע
7cde987c-1afe-4fb3-a843-ce72cd99d51f,not yet / before that,טֶרֶם
761ffca5-0883-4fc4-8831-3da33a9a0400,to confirm / support,אמן
a7dbd4a0-d23c-425f-b9fb-b0441418d4bb,the rest / remainder,יֶתֶר
818c5ec7-d738-4ece-98bf-6c20abc3a112,thought / device,מַחֲשָׁבָה
5c917604-cc08-4527-b1d1-2023e57733b0,to praise,ידה
8e991e58-0caf-445a-b09b-252e38fb94cc,wing,כָּנָף
1f32b3e6-632f-4d24-a6d3-aeee7d6dbc61,to be sated / satisfied,שׂבע
e1655869-1f49-4dcd-b421-e19388e07178,god / God,אֱלָהּ
c1c0905f-e89f-40b6-89c9-39186a68e3ec,favor / will,רָצוֹן
3d794cce-08dd-48a1-914b-66a312a84259,devastation / desolation / waste,שְׁמָמָה
b7d72b56-0abc-4345-ad37-309176b2b3f7,Sabbath,שַׁבָּת
177ed4ff-c206-47a5-a1b4-aeff9202f223,to atone,כפר
fdc590ab-65ec-4b82-99b2-9c946b7390b8,to forget,שׁכח
a5658dc9-194b-42b3-90e0-9712126d02aa,a little,מְעַט
a3cade65-d929-4943-9d0a-f5321fdf8885,clean / pure,טָהוֹר
c16b709c-2921-4565-8cd2-2f344ffe88cb,dust,עָפָר
eba7a3dc-2a6d-4a4b-be3f-c5b923592568,to cling / cleave,דבק
41065a8b-6f2d-4da7-9236-2ef8c7c2b0a6,Absalom,אַבְשָׁלוֹם
406758b5-9fa3-416b-bb51-7f1ffaa3d5e9,only,רַק
5558c70a-c7e0-4e10-8c45-c73aef337494,to see / behold,חזה
024a7b0c-3105-4870-92c1-a6e9f82b4d50,eight,שְׁמֹנֶה
69b82981-c7d3-4cd8-b5b7-d9bb9a308ad3,to turn / overthrow / turn back,הפך
0b3163c2-cf2b-4ec7-a5bd-297bf666f74f,slain / pierced,חָלָל
adb1af79-1d51-4ae2-8325-714e9a48e5ef,Samaria,שֹׁמְרוֹן
de40ebe1-bfb1-4dc2-9362-c240a87c7727,behold,הֵן
6c1c7215-807b-4abd-acf7-4661ad256ce4,to escape / flee to safety,מלט
3275ef4a-c2cc-475e-86d7-b036d8a83e7c,measure / measurement,מִדָּה
3c1a4a07-9a9f-4621-a424-26b1cdf74c40,to cry / call out,צעק
f79b28ff-8d1b-431b-8174-045de55b49e9,to be evil,רעע
0e86c6ff-eb76-433c-b4e2-f10f6a89b23e,lamb,כֶּבֶשׂ
305bd4c7-8262-41b8-87c4-4e3d1f914ce5,tooth / ivory,שֵׁן
22d893cf-148f-4311-aaaf-7b2dcb3a0a80,to be willing / consent,אבה
9813c47f-7469-49aa-9773-078ff3f7027f,to minister / serve,שׁרת
376d63cc-1840-4b4e-a18e-33d79a7e0d9e,Ammon,עַמּוֹן
6dce9fda-0f2e-4b5a-b3e5-0212f2b33789,male donkey,חֲמוֹר
059880ab-7c02-4cee-bf80-70e434834c67,together / unitedness / union,יַחַד
34eb2441-272b-4ed5-abdc-937513c7f4f7,region across or beyond / side,עֵבֶר
f9ed84dc-8d8d-4cf0-8651-fa7bc01f2fdc,edge / end,קָצֶה
ff717b9e-cde1-4e7e-ad26-cb017b5fc8ea,to be deserted / desolate,שׁמם
e801cd1d-e0bd-4347-969a-eb6202ad997d,to be shattered / dismayed,חתת
bbd08f54-db80-4ff1-b9f9-3a20663d44aa,arm / power,זְרוֹעַ
8331bd4f-c23e-4cde-b30d-d7d4899b57e2,statute,חֻקָּה
962e9973-4714-49b3-a9ee-96900d8bb6b7,Jeroboam,יָרָבְעָם
724626cc-96c5-4b66-8b0b-5422ef3089a3,royalty / reign / kingdom,מַלְכוּת
65734b70-f6b8-4cce-bffe-90a2782d90d9,to meet / encounter / reach,פּגע
bd7f2981-4254-464f-8119-50bf46be7e78,to shut / close,סגר
713aea3e-ab6b-4a2f-b69f-0cb9c0609b4a,appearance,מַרְאֶה
1c363603-6495-4edb-88c6-910d2f832dcd,secretary / scribe,סֹפֵר
3ee45612-5ad6-435c-813d-8a5ab6d9b992,trouble / labor / toil,עָמָל
e8e9f729-5c5e-479c-a4f1-562d68945ee7,nakedness / genitals,עֶרְוָה
63465d34-3334-4f02-bb0f-c6ca2c3e6a3f,Gilead,גִּלְעָד
e91bc4c0-e0b4-4129-a513-24eb0f8b70ff,complete / perfect,תָּמִים
81ca888a-7a8f-4482-b310-8ca632c71c6b,child / son / boy / youth,יֶלֶד
79b9e725-9919-4353-a23f-a5bbc7cf7302,to destroy / annihilate,שׁמד
5a4d3f7b-7dd3-430b-8489-7f23d9918f4c,to be clean,טהר
a9f39363-760d-4176-a3fa-0648f6edcc11,Edom,אֱדוֹם
a49421e6-2edb-4b19-bd8b-6a6a7a1a094a,to pour / cast / flow,יצק
b7f2787c-3af2-4540-8916-006c13431f10,because,יַעַן
da50b5d6-77a1-4dc8-8273-5c1c4d39b809,sojourner / stranger,גֵּר
85f37954-f0de-419e-b048-b34317ddbf5e,skin,עוֹר
1cd6188e-b984-4190-8bab-ac90390453ce,to burn (of anger),חרה
06e38d8d-e92e-4e29-8c66-f92f85a0d700,Jewish / Jew,יְהוּדִי
82779812-942f-43e3-abb0-5b9c2878136a,counsel / advice,עֵצָה
4476af08-5a06-4b22-a210-b150ad9764d5,seventh,שְׁבִיעִי
44fed721-646c-42e6-8099-bdee5eb2828f,Esau,עֵשָׂו
7bf3777c-8d17-40cd-881f-5f71074d6994,corner / side,פֵּאָה
e25c863f-02c7-4cbb-9cc9-fbc8f76ebf73,to set / place,שׁית
da375824-1430-420d-9699-829fc1b357c0,roar / crowd,הָמוֹן
2dbf6255-6dab-46a7-93d7-e1b8037c0dfc,to buy / acquire,קנה
0fe74050-292a-4019-b321-759941ca3318,to pray / intervene,פלל
2e1dd5dc-b6f0-4410-89ec-7f6d6bc0183d,far / distant,רָחוֹק
bfc65581-a29d-4e60-88d7-5c3f0153a6b4,weight / shekel,שֶׁקֶל
b4a739af-4902-4e56-a19e-89a1dc15c875,animal,חַיָּה
23eac1dd-d67c-4442-99c0-c574b1fd9b89,together,יַחְדָּו
ca42004e-d2b3-42f9-be3d-99efe85d20a7,length,אֹרֶךְ
6a6ba795-ab44-45cc-aad7-853658ac85ca,joy,שִׂמְחָה
1e71332d-e67f-44d8-89af-569d3cac71b8,Ahab,אַחְאָב
8c50c901-64c8-432d-8c11-6cdd9787b724,Canaan,כְּנַעַן
3f1732cc-8c5c-49dd-833f-379bf57019aa,to sing,שׁיר
452c00f7-ca94-4fd0-b2a8-4e103b7ec6ac,he-goat / hairy one,שָׂעִיר
2c153ba9-b5be-4904-bdab-a131b501fe71,coming after / behind,אַחֲרוֹן
a9cb73b1-7647-439c-8954-22694da85a48,to cleave / break open,בקע
f9e2611c-26a7-4ec5-b7f3-392338482ce1,ah! / woe! / alas! / O!,הוֹי
d73b9927-2070-4e69-b33a-932e24ee41ce,to learn,למד
fe0e8726-e863-4a4b-8db9-162fe4ec78a7,Chaldeans / Chaldes,כַּשְׂדִּים
4badbaac-4981-4fd3-9a93-aacdab0b7784,daytime / by day,יוֹמָם
6ea51507-4718-46a5-a604-fb05ab1aa655,transgression,פֶּשַׁע
c0e837ff-1472-4065-a552-241caf10f7cb,fat,חֵלֶב
dedd9431-d11d-44c8-abef-0c3f1002362c,to impel / thrust / banish,נדח
b6d84402-4d74-426c-a214-0230c1153a56,to hide / conceal,סתר
34e08276-532f-4498-b4e3-c9415d95445b,to sojourn,גור
3b62a32b-a4c0-489c-b66e-30f7fe891ac5,for the sake of / on account / in order that,עֲבוּר
99878d9a-dcf6-4998-922b-48dd71a0a964,vineyard,כֶּרֶם
d6508e42-d41f-4608-a7e9-5318e275bc36,cherub,כְּרוּב
36c68fcf-ab5c-44ba-8298-e60ba5091312,beginning / first,רֵאשִׁית
4cbbe002-f345-4f4a-871a-17a557bca0d5,to err / wander,תעה
75d58c61-2a6d-41b3-9e13-b07c84d3f6dd,here / hither,פֹּה
172941ea-4685-49c1-8517-c2649364f8b9,to be slight / swift / trifling,קלל
d535c799-8b0a-4f60-8841-65769bd8a785,to ban / devote / exterminate,חרם
1e350cdc-dba2-4f31-95cf-12c5f8b63311,ring / signet-ring,טַבַּעַת
be1860dc-a195-4b2b-8cb4-cb3603fd813d,discipline / instruction,מוּסָר
71cbea2c-d5a5-4de5-994d-27ba9bd76254,to regard / recognize,נכר
a6a0fae0-8c33-412f-ab57-67be14e53844,to reach / overtake,נשׂג
f567ca74-c532-4a09-b517-9df919444801,seventy,שִׁבְעִים
9d488347-e99c-4fa7-a326-86902d5bff72,door,דֶּלֶת
d833244f-9612-432c-ab31-8a200e5bb9e5,firmness / steadfastness / fidelity,אֱמוּנָה
a6c26ccb-6b8c-4ea2-b375-d136025678d5,knowledge,דַּעַת
1159c82b-da6f-4f28-9f59-d8e8ed942766,unclean,טָמֵא
6aa334cb-4d28-4f5c-bfbd-47a92c8ce115,to help,עזר
d110f3e9-fec2-4ad9-9ff1-0b089d6d42fb,feast / drink,מִשְׁתֶּה
d15b441e-146d-4e4e-893b-b4929d1e1b19,Amorites,אֱמֹרִי
d169a312-cf66-40bd-8db7-3f4b3310078a,foreign / foreigner,נָכְרִי
3c1034ff-92f5-444f-9f99-2528e46ac4b9,youth / early life,נְעוּרִים
81a4f06a-d560-452c-8bed-e632cd2e6fd1,exaltation / pride / majesty,גָּאוֹן
05a5aa61-0db9-456c-905f-13fca9476143,to restrain / retain,עצר
86a640e1-2363-44bd-8269-01f32e42ca21,cloud,עָנָן
1500c772-a6af-4052-813d-014ac27410cc,peace-offering,שֶׁלֶם
6e3cec55-2f10-449c-be8e-390caf66f36f,step / stair,מַעֲלָה
e5d19b3b-43ca-48d8-8fb9-6817cdaf9b71,male,זָכָר
5aacd631-b72e-4e00-afab-2cb92fbbc543,Jonathan,יְהוֹנָתָן
2fe4b3d1-d3b9-471d-966e-23c56fc8672d,to listen / pay attention,קשׁב
802e946f-2765-4d7b-add5-4f2fe4c037a4,to sink / relax,רפה
1d3ba86b-ec40-461b-9c90-71c8e01f0724,to strike / smite,נגף
a7df5a0c-b4dd-4d75-b6e1-3ed5b9bd228e,dread / terror,פַּחַד
0de1b12d-ee6c-432e-b2bb-3af5aead2ee6,Jehoshaphat,יְהוֹשָׁפָט
dadf2a96-6c8a-44f6-aacd-ed9b933f9596,not,לָא
83d867c0-d5f8-4456-ab9a-f5b5a8098a43,harvesting / harvest,קָצִיר
78f5743a-e2ce-4803-b894-925faae80b83,violet / violet thread,תְּכֵלֶת
f13576fd-0fd5-453a-8403-3133ef324f3a,beauty / glory,תִּפְאֶרֶת
0a5315ab-fdee-4572-a81c-ee0c3a768370,utterance / speech / word,אֵמֶר
0b3baf8e-d073-49ed-93de-eaedc6e31556,weak / poor / thin,דַּל
0d9dd4ce-e58a-4679-9ce3-eda8f0a74f2f,to forgive / pardon,סלח
3cb2d600-8d93-40ad-8266-0a02a3eab6fe,perpetuity / for ever,עַד
4177acda-6e97-4c25-976f-4d7b6cd2bdde,to break / frustrate,פרר
6844269b-e9c6-446f-9d6f-7af1c17615fc,cord / territory / band,חֶבֶל
9d08b272-a5b8-4ac2-b6ba-47831d321b9a,room / chamber / cell,לִשְׁכָּה
8f76c7f4-4a11-42e6-902f-e3fb28ff74b1,to whirl / dance,חיל
30a5fc26-3c8f-408c-98fa-1561e2371f79,blow / wound,מַכָּה
f5100284-358b-4baa-9b19-6fd2b0005f31,carcass / corpse,נְבֵלָה
4fec9a60-9e12-4dd6-ab04-a9dad49f1d0f,to lean / rest / support,סמך
283eb7c8-a76e-4a68-ade7-fea6fff31d17,to love / have compassion,רחם
26d09999-6f81-412f-b398-1b8270866218,to murder / slay,רצח
53061e68-8c86-496c-aa07-c26325a7c743,to be pleased with / accept favorably,רצה
2d851a49-91c5-43da-84ae-f1869315ea4c,captivity / captives,שְׁבִי
4523a00b-522b-47a3-bf68-3660b5187c27,to slaughter,שׁחט
413df1b3-7068-4a06-8d0f-00ee58e89073,sack / sackcloth,שַׂק
dbf54f47-e7e3-47ee-b80e-3f8e2fc75219,to be silent / dumb,חרשׁ
f283eb02-6b37-41c1-8d69-6e78f035f3a2,offense / guilt,אָשָׁם
6d96a3d0-8d97-4a20-8338-37b1578e0a9c,to throw / shoot,ירה
c210ee75-f334-4428-a62f-c7540fdb8a0c,to drive out / cast out,גרשׁ
4f384c3e-9f45-4e8f-882a-de8775b94a73,happiness / blessedness of,אַשְׁרֵי
435025bc-ceff-4566-9aea-58cb79791857,to be good / pleasing / joyful,טוב
cbc70441-6878-48ba-8d03-a2f27dc319d8,to mix / mingle / confuse,בלל
27f79122-c963-41c6-b2d3-54fcfa644187,to arm for war / withdraw,חלץ
34f44196-e83b-4250-9839-3153c0e4c60a,seat / assembly / dwelling-place,מוֹשָׁב
92886660-22e1-40f8-8f2d-2eb670bbc618,to be contentious / rebellious,מרה
fbe0dd0b-27cb-4937-9363-c9c2ee2c24a9,load / burden / tribute,מַשָּׂא
5de15265-c5c4-4fc4-a8a6-b5336561d57d,leader / ruler / prince,נָגִיד
ab861b4d-6dfe-467b-8862-6597e9354669,to be empty / clean,נקה
1a250bcc-ba50-4597-9044-b5874130d94f,to bind / conspire,קשׁר
64bfe028-0457-41f9-a8c5-5f5f465b612e,breaking / crushing,שֶׁבֶר
55149bb1-30a1-403f-bc2a-94ed6cb57fca,end / ceasing,אֶפֶס
24649988-681d-442d-bdf9-c30785b47b6f,to spoil / plunder,בזז
81b59d39-defc-4994-851c-be9944f1d96b,to conceive / become pregnant,הרה
435a664d-d12a-4dca-9d08-0341e5d1d374,to tear down / break,הרס
daca8a18-f6f3-4a2e-961c-df3abd8aefcc,tablet / board,לוּחַ
93113c85-73b8-475d-9819-2f826991e14a,a quieting / soothing,נִיחוֹחַ
4a0e612b-9ff5-4363-90ae-ca1d90856ef3,eminence / enduring / perpetuity,נֶצַח
6033ca71-ce0f-42a5-a237-5671073de123,clean / innocent,נָקִי
01fca82e-bf97-47a0-ab14-7cfb285d7ce7,to strip off / make a dash,פשׁט
5222bba9-f01b-455c-b18c-826fd403dc2d,zeal / jealousy,קִנְאָה
7b73d260-fc7c-4760-a58f-e9ebedfa418b,broad open place / plaza,רְחוֹב
43090f2a-5022-4c5c-a6b7-8391835a7fb2,product / revenue,תְּבוּאָה
5d28cd5a-3c0b-479f-9f7b-e9fd06dd577c,man / mankind,אֱנוֹשׁ
ce019c1e-6c5a-4c71-98d7-eac31cd933cc,to divide / separate,בדל
2e31be83-1609-4e3d-b1b2-6172cf845036,security / securely,בֶּטַח
9ac9ec51-5b75-496a-a80c-ebbb2bb8c710,exiles / exile,גּוֹלָה
8d5637a4-4b4f-415c-b9f8-9affdd19c301,to flow / gush,זוב
2fddc5ac-46a2-4b7b-854c-ed5c1d544057,waste / desolation / ruin,חָרְבָּה
b2359dbd-6910-4bea-9b6b-e18ea413c81b,fair / beautiful,יָפֶה
99b3b138-90ac-45cd-b21b-914452e39add,division / course,מַחֲלֹקֶת
